,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
1717,Jewelry District,34.046206299999994,-118.25416742423957,The Counter,4f9c5c66e4b07e720dab7f41,"['725 W 7th St (at Flower St)', 'Los Angeles, CA 90017', 'United States']",34.04828693505728,-118.25822986871003,440,Burger Joint
1718,Jewelry District,34.046206299999994,-118.25416742423957,Il Machiato Cafe,4bcf7024a8b3a593ac38625f,"['312 W 5th St Ste 105 (Hill St)', 'Los Angeles, CA 90013', 'United States']",34.04828773398738,-118.25098482216279,373,Italian Restaurant
1719,Jewelry District,34.046206299999994,-118.25416742423957,Alamo Drafthouse Cinema,5cc22e060d173f002cafed47,"['750 West 7th St U240', 'Los Angeles, CA 90017', 'United States']",34.048125864043236,-118.25865983963011,466,Movie Theater
1720,Jewelry District,34.046206299999994,-118.25416742423957,The Main Barre,4ed134119adf254457df8211,"['Los Angeles, CA 90014', 'United States']",34.045376160763944,-118.24988723380869,405,Gym
1721,Jewelry District,34.046206299999994,-118.25416742423957,Sheraton Grand Los Angeles Fitness Center,5907d3cfc824ae1461cf8fba,"['711 S Hope St', 'Los Angeles, CA 90017', 'United States']",34.04782050427391,-118.25823186281181,415,Gym / Fitness Center
1722,Jewelry District,34.046206299999994,-118.25416742423957,SoulCycle Downtown LA,56cb83d9498eb0d041cab03e,"['888 S Olive St (at W 9th St)', 'Los Angeles, CA 90014', 'United States']",34.04389574283687,-118.25803460506482,439,Cycle Studio
1723,Jewelry District,34.046206299999994,-118.25416742423957,The Varnish,4a2774a9f964a52080911fe3,"['118 E 6th St (at Main St)', 'Los Angeles, CA 90014', 'United States']",34.044867,-118.24956,450,Speakeasy
1724,Jewelry District,34.046206299999994,-118.25416742423957,Preux & Proper,54924961498ed496ec0229e4,"['840 S Spring St', 'Los Angeles, CA 90014', 'United States']",34.04226861312136,-118.25440797443171,438,Cajun / Creole Restaurant
1725,Jewelry District,34.046206299999994,-118.25416742423957,Philz Coffee,55c7c5c6498e4521ebf9a650,"['801 S Hope St Ste A', 'Los Angeles, CA 90017', 'United States']",34.04656635880934,-118.25936026096205,480,Coffee Shop
1726,Jewelry District,34.046206299999994,-118.25416742423957,Cole's,431e2d80f964a52081271fe3,"['118 E 6th St (at Main St)', 'Los Angeles, CA 90014', 'United States']",34.044871805518234,-118.24948853420624,456,Bar
1727,Jewelry District,34.046206299999994,-118.25416742423957,Spring Arcade Building,54394e82498e162399759d7e,"['541 S Spring St', 'Los Angeles, CA 90013', 'United States']",34.04679554998614,-118.25114342101507,286,Residential Building (Apartment / Condo)
1728,Jewelry District,34.046206299999994,-118.25416742423957,JOEY DTLA,5d12438d2f7b4700235346b4,"['700 W 7th St Ste S430 (7th and Hope)', 'Los Angeles, CA 90017', 'United States']",34.048001,-118.258089,413,New American Restaurant
1729,Jewelry District,34.046206299999994,-118.25416742423957,il caffè,52d4376f498e8920859bd9ac,"['855 S Broadway (at W 9th St)', 'Los Angeles, CA 90014', 'United States']",34.042539199572694,-118.25594735595752,439,Café
1730,Jewelry District,34.046206299999994,-118.25416742423957,Buzz Wine Beer Shop,4dfbd57cb61c84188eeab4a8,"['460 S Spring St, Unit C (at W 5th St.)', 'Los Angeles, CA 90013', 'United States']",34.04738314049431,-118.24947828378974,451,Liquor Store
1731,Jewelry District,34.046206299999994,-118.25416742423957,85C Bakery Cafe,57353c56498e900110f3ec86,"['700 Wilshire Blvd,, Suite A', 'Los Angeles, CA 90017', 'United States']",34.048646,-118.257311,397,Bakery
1732,Jewelry District,34.046206299999994,-118.25416742423957,Raw Materials Art Supplies,4b845136f964a520612e31e3,"['645 S Los Angeles St (7th & Los Angeles)', 'Los Angeles, CA 90014', 'United States']",34.04366762961458,-118.25015991926192,465,Arts & Crafts Store
1733,Jewelry District,34.046206299999994,-118.25416742423957,Gallery Row,4e7babb38130a7474b1186a2,"['816 S Broadway LA, CA 90014 (Main & Spring btwn 2nd & 9th)', 'Los Angeles, CA 90014', 'United States']",34.047805839071685,-118.24952960014343,463,Art Gallery
1734,Jewelry District,34.046206299999994,-118.25416742423957,Jinya Ramen Bar,5ab721c71acf1156f10fdd59,"['700 Wilshire Blvd Ste B', 'Los Angeles, CA 90017', 'United States']",34.04868916422349,-118.25741887140612,407,Ramen Restaurant
1735,Jewelry District,34.046206299999994,-118.25416742423957,Pussy & Pooch Pethouse and Pawbar,4aa9da52f964a520705520e3,"['564 S Main St (6th Street)', 'Los Angeles, CA 90013', 'United States']",34.04523891073142,-118.24983463833004,413,Pet Store
1736,Jewelry District,34.046206299999994,-118.25416742423957,The Stocking Frame,51d8def2498ebf3e1b1c9e35,"['911 S Hill St', 'Los Angeles, CA 90015', 'United States']",34.0428539081841,-118.25748626073813,482,American Restaurant
1737,Jewelry District,34.046206299999994,-118.25416742423957,Los Angeles Public Library - Central,427ff980f964a520c9211fe3,"['630 W 5th St (btwn Flower & Grand Ave)', 'Los Angeles, CA 90071', 'United States']",34.05056157007773,-118.25536608695984,497,Library
1738,Jewelry District,34.046206299999994,-118.25416742423957,Escape Room,5487d8a4498e57c50e4e194b,"['120 E 8th St', 'Los Angeles, CA 90014', 'United States']",34.042080725873994,-118.25262351732522,480,Escape Room
1739,Jewelry District,34.046206299999994,-118.25416742423957,Terroni Downtown,50a14dbce4b0191a32369bcf,"['802 S Spring St', 'Los Angeles, CA 90014', 'United States']",34.04298615922522,-118.25369789635755,361,Italian Restaurant
1740,Jewelry District,34.046206299999994,-118.25416742423957,Crane's Downtown,5296bc7e11d24f84e7ba7c8a,"['810 S Spring St Bsmt (8th)', 'Los Angeles, CA 90014', 'United States']",34.04286763488521,-118.25363214672403,374,Bar
1741,Jewelry District,34.046206299999994,-118.25416742423957,Onyx Lounge,4ddf179252b16128c611b8fc,"['118 W 5th St (Spring)', 'Los Angeles, CA 90013', 'United States']",34.04726880896497,-118.24939272685177,456,Lounge
1742,Jewelry District,34.046206299999994,-118.25416742423957,Nickel Diner,49cdc778f964a520155a1fe3,"['524 S Main St (btwn 5th & 6th St)', 'Los Angeles, CA 90013', 'United States']",34.04607177597433,-118.24904555853689,472,Diner
1743,Jewelry District,34.046206299999994,-118.25416742423957,Casa La Doña,5089f77be4b03c5c38eb5851,"['800 S Main St (8th Street)', 'Los Angeles, CA 90014', 'United States']",34.04271530539178,-118.25328422374328,397,Mexican Restaurant
1744,Jewelry District,34.046206299999994,-118.25416742423957,Okipoki,56205bfc498e6e0ed7ce933f,"['507 S Spring St', 'Los Angeles, CA 90013', 'United States']",34.04727749859774,-118.24976470444247,423,Hawaiian Restaurant
1745,Jewelry District,34.046206299999994,-118.25416742423957,Mignon Wine & Cheese Bar,4c107a76f1b6a5931c0a7c27,"['128 E 6th St (at Main St)', 'Los Angeles, CA 90014', 'United States']",34.04475933846614,-118.2492543468232,480,Wine Bar
1746,Jewelry District,34.046206299999994,-118.25416742423957,Las Perlas,4b6b28baf964a52098f62be3,"['107 E 6th St', 'Los Angeles, CA 90014', 'United States']",34.045108993140886,-118.2496491128571,434,Bar
1747,Jewelry District,34.046206299999994,-118.25416742423957,Stumptown Coffee,5cc9ccfbd69ed00039808ec4,"['120 E 8th St, Los Angeles, CA 90014', 'Los Angeles, CA 90014', 'United States']",34.041909,-118.252581,500,Coffee Shop
1748,Jewelry District,34.046206299999994,-118.25416742423957,Exchange LA,4c943a08efecb713812fdd9d,"['618 S Spring St (btwn 6th & 7th St)', 'Los Angeles, CA 90014', 'United States']",34.04536721145444,-118.25131577674435,279,Nightclub
1749,Jewelry District,34.046206299999994,-118.25416742423957,Peking Tavern,51cf3b498bbd6b182a3e9ab9,"['806 S Spring St (8th Street)', 'Los Angeles, CA 90014', 'United States']",34.0429782788247,-118.25355327251958,363,Gastropub
1750,Jewelry District,34.046206299999994,-118.25416742423957,Jersey Mike's Subs,55f86c4e498e3b6c1287b00f,"['801 S Hope Street, Suite C', 'Los Angeles, CA 90017-4727', 'United States']",34.046695,-118.259496,494,Sandwich Place
1751,Jewelry District,34.046206299999994,-118.25416742423957,CVS pharmacy,58f3c4d6e65d0c6515a7414b,"['812 S Grand Ave', 'Los Angeles, CA 90017', 'United States']",34.04581925596456,-118.25797490431744,353,Pharmacy
1752,Jewelry District,34.046206299999994,-118.25416742423957,Umami Burger,4f4c110d6d86e503953dd663,"['852 S Broadway', 'Los Angeles, CA 90014', 'United States']",34.042425574951636,-118.25586852572124,449,Burger Joint
1753,Jewelry District,34.046206299999994,-118.25416742423957,Sakana Sushi Lounge,58ddc528d8e5594fabda16dd,"['321 W 9th St (Olive)', 'Los Angeles, CA 90014', 'United States']",34.043802,-118.257632,416,Sushi Restaurant
1754,Jewelry District,34.046206299999994,-118.25416742423957,Library Bar,49e0a52df964a5205a611fe3,"['630 W 6th St (at Hope St)', 'Los Angeles, CA 90017', 'United States']",34.04940129444987,-118.25655574414172,418,Cocktail Bar
1755,Koreatown,34.0617936,-118.3054475,BCD Tofu House,3fd66200f964a520d1f01ee3,"['3575 Wilshire Blvd (at Kingsley Dr.)', 'Los Angeles, CA 90010', 'United States']",34.06196093326715,-118.30271338606063,252,Korean Restaurant
1756,Koreatown,34.0617936,-118.3054475,Ahgassi Gopchang,51a9554e498e7cd688baf90a,"['3744 W 6th St (Harvard)', 'Los Angeles, CA 90020', 'United States']",34.06339730494153,-118.30386259099305,230,Korean Restaurant
1757,Koreatown,34.0617936,-118.3054475,Hae Jang Chon Korean BBQ Restaurant,4c00d9439cf52d7f636714e7,"['3821 West 6th Street', 'Los Angeles, CA 90020', 'United States']",34.0638885,-118.3060754,240,Korean Restaurant
1758,Koreatown,34.0617936,-118.3054475,Kyochon Chicken,49ea3cbbf964a52039661fe3,"['3833 W 6th St (at Serrano Ave)', 'Los Angeles, CA 90020', 'United States']",34.06382964758305,-118.3064903349673,246,Korean Restaurant
1759,Koreatown,34.0617936,-118.3054475,The Wiltern,42055e00f964a520701f1fe3,"['3790 Wilshire Blvd (at Western Ave)', 'Los Angeles, CA 90010', 'United States']",34.061199785944154,-118.30845443782262,285,Concert Hall
1760,Koreatown,34.0617936,-118.3054475,Myung Dong Kyoja (명동교자) (Myung Dong Kyoja),4af8791af964a520950d22e3,"['3630 Wilshire Blvd', 'Los Angeles, CA 90010', 'United States']",34.06149507274473,-118.30407655973613,130,Korean Restaurant
1761,Koreatown,34.0617936,-118.3054475,Cafe Nandarang,4af8de00f964a5205c1022e3,"['3815 W 6th St (btw Serrano & Hobard)', 'Los Angeles, CA 90020', 'United States']",34.06381584810942,-118.30586243125592,228,Café
1762,Koreatown,34.0617936,-118.3054475,Sushi One,56d8b83fcd105a91d6205a63,"['3905 W 6th St', 'Los Angeles, CA 90020', 'United States']",34.06357097476414,-118.30816029009739,318,Sushi Restaurant
1763,Koreatown,34.0617936,-118.3054475,Byul Yang Gopchang,4bdfa5680ee3a593f80f35b0,"['3819 W 6th St (Serrano)', 'Los Angeles, CA 90020', 'United States']",34.06366835991746,-118.30599870161747,214,BBQ Joint
1764,Koreatown,34.0617936,-118.3054475,Kashira,5664a450498edd850e69e700,"['3785 Wilshire Blvd', 'Los Angeles, CA 90010', 'United States']",34.06196320584478,-118.30893309559369,321,Japanese Restaurant
1765,Koreatown,34.0617936,-118.3054475,Poketo,53ec169a498e1987cda4cf5e,"['Los Angeles, CA', 'United States']",34.0617975469233,-118.30086513597368,422,Clothing Store
1766,Koreatown,34.0617936,-118.3054475,The LINE Hotel,52be1afd11d2f12c879452db,"['3515 Wilshire Blvd (at Normandie Ave)', 'Los Angeles, CA 90010', 'United States']",34.0620397,-118.300909,419,Hotel
1767,Koreatown,34.0617936,-118.3054475,Gong Cha,58a65a2c7ff1e46c18d6f47b,"['3785 Wilshire Blvd (Western Ave)', 'Los Angeles, CA 90010', 'United States']",34.06178888408324,-118.3088352158536,312,Bubble Tea Shop
1768,Koreatown,34.0617936,-118.3054475,Alfred Coffee Koreatown,5b730b342f97ec002cad40ab,"['3515 Wilshire Blvd (Normandie/Irolo)', 'Los Angeles, CA 90010', 'United States']",34.061756271071076,-118.30093835073251,415,Café
1769,Koreatown,34.0617936,-118.3054475,H Mart,544c78c0498e8a82d66e07b5,"['621 S Western Ave', 'Los Angeles, CA 90005', 'United States']",34.06295451546189,-118.30973700974799,416,Grocery Store
1770,Koreatown,34.0617936,-118.3054475,Break Room 86,550798de498e36719a25668f,"['630 S Ardmore Ave', 'Los Angeles, CA 90010', 'United States']",34.06180330718176,-118.30108847612092,401,Speakeasy
1771,Koreatown,34.0617936,-118.3054475,Roll Roll Roll,4f0273bb77c885c33822d3a2,"['3675 Wilshire Blvd, Ste C', 'Los Angeles, CA 90010', 'United States']",34.06174715423365,-118.30586633384546,38,Sushi Restaurant
1772,Koreatown,34.0617936,-118.3054475,Sul & Beans,5448820c498e57899607b445,"['621 S Western Ave Ste 208A (at Wilshire Blvd)', 'Los Angeles, CA 90005', 'United States']",34.062957690697296,-118.31001278782105,440,Dessert Shop
1773,Koreatown,34.0617936,-118.3054475,somi somi,581004ca38fae7eb65ed38c0,"['621 S Western Ave (at W 6th St)', 'Los Angeles, CA 90005', 'United States']",34.062967231750655,-118.30969558263222,412,Ice Cream Shop
1774,Koreatown,34.0617936,-118.3054475,Ubatuba Açai,535bf99f11d2006cad57a067,"['549 S Western Ave (at 6th St)', 'Los Angeles, CA 90020', 'United States']",34.06390564047218,-118.30937508842791,431,Brazilian Restaurant
1775,Koreatown,34.0617936,-118.3054475,Bumsan Organic Milk Bar,5955239ee4c4591eeb410545,"['534 S Western Ave (btwn W 5th St and W 6th St)', 'Los Angeles, CA 90020', 'United States']",34.06429710793654,-118.30905160021115,433,Ice Cream Shop
1776,Koreatown,34.0617936,-118.3054475,Alchemist Coffee Project at The Pearl,5d20de45d29cbb0023bb9d9c,"['687 S Hobart Blvd #C', 'Los Angeles, CA 90005', 'United States']",34.061409,-118.305746,50,Coffee Shop
1777,Koreatown,34.0617936,-118.3054475,Caffe Concerto,4fa8b3ebe4b07584ab6a0e33,"['610 S Serrano Ave (at W 6th St)', 'Los Angeles, CA 90005', 'United States']",34.0630569434953,-118.30639506773362,165,Café
1778,Koreatown,34.0617936,-118.3054475,Magal BBQ 마포 갈매기,567f6684498e025b6637c249,"['3460 W 8th St', 'Los Angeles, CA 90005', 'United States']",34.057588501648794,-118.30557659249241,468,Korean Restaurant
1779,Koreatown,34.0617936,-118.3054475,Bulgogi Hut,50fca905e4b07b83340f7562,"['3600 Wilshire Blvd Ste 100C (at Kingsley Dr)', 'Los Angeles, CA 90010', 'United States']",34.0615294495747,-118.30322068884087,207,Korean Restaurant
1780,Koreatown,34.0617936,-118.3054475,Hwal A Kwang Jang (활어광장),4ccb2a29ba79a1cd34a732cb,"['730 S Western Ave, Los Angeles, CA 90005 (8th)', 'Los Angeles, CA 90005', 'United States']",34.058726983936744,-118.30895368665207,470,Korean Restaurant
1781,Koreatown,34.0617936,-118.3054475,The Normandie Club,54c8602f498e24faa1130d46,"['605 S Normandie Ave, Los Angeles, CA 90005 (W 6th St.)', 'Los Angeles, CA 90020', 'United States']",34.063555243793786,-118.30085572197923,466,Hotel Bar
1782,Koreatown,34.0617936,-118.3054475,Daiso Japan,51a0ed54498e6dbb3cc5a6f8,"['621 S Western Ave #107 (at Madang Plaza)', 'Los Angeles, CA 90005', 'United States']",34.062979625380024,-118.3098171919172,424,Convenience Store
1783,Koreatown,34.0617936,-118.3054475,Bonjuk,4aa29b73f964a520f54120e3,"['3551 Wilshire Blvd (Kingsley)', 'Los Angeles, CA 90010', 'United States']",34.06173367105207,-118.3019802601902,319,Korean Restaurant
1784,Koreatown,34.0617936,-118.3054475,Cassell's Hamburgers,459ccb48f964a5209e401fe3,"['3600 W 6th St (at S Normandie Ave)', 'Los Angeles, CA 90020', 'United States']",34.06341676045026,-118.30041110515594,498,Burger Joint
1785,Koreatown,34.0617936,-118.3054475,Monty’s Good Burger,5b6d322b419a9e0039484b94,"['516 S Western Ave', 'Los Angeles, CA 90020', 'United States']",34.06479708820793,-118.30903426295419,470,Burger Joint
1786,Koreatown,34.0617936,-118.3054475,Beard Papa's,52915e0711d2e6eb00d430dd,"['621 S Western Ave', 'Los Angeles, CA 90005', 'United States']",34.06284901681082,-118.30918946519992,364,Bakery
1787,Koreatown,34.0617936,-118.3054475,Pool at Line Hotel,53b6ed7f498e8768028aacb8,"['Los Angeles, CA', 'United States']",34.061743544827785,-118.30137403455012,375,Pool
1788,Koreatown,34.0617936,-118.3054475,Jamba Juice,4ae33d61f964a520259221e3,"['3800 Wilshire Blvd., Ste. 110A, (at Western)', 'Los Angeles, CA 90010', 'United States']",34.061511,-118.30931,357,Juice Bar
1789,Koreatown,34.0617936,-118.3054475,Bia Coffee,58b8d647000bef487988a024,"['3907 W 6th St (Western Avenue)', 'Los Angeles, CA 90020', 'United States']",34.06358004661323,-118.30822102631384,323,Coffee Shop
1790,Koreatown,34.0617936,-118.3054475,Openaire,5bd60460396de0002c56be39,"['3515 Wilshire Blvd (Normandie)', 'Los Angeles, CA 90010', 'United States']",34.06167421042262,-118.30098416595598,411,Restaurant
1791,Koreatown,34.0617936,-118.3054475,Man Soo Korean BBQ,4bd20fd577b29c743be58d82,"['3423-3429 W 8th St', 'Los Angeles, CA 90005', 'United States']",34.05783056571409,-118.30396579169121,461,Korean Restaurant
1792,Koreatown,34.0617936,-118.3054475,Madang Plaza,52b77df5498ec37f74c913a2,"['621 S Western Ave (at W 6th St)', 'Los Angeles, CA 90005', 'United States']",34.062956394849046,-118.30976295982289,418,Shopping Mall
1793,Koreatown,34.0617936,-118.3054475,M Grill,4b061259f964a52045e822e3,"['3832 Wilshire Blvd (at Western Ave.)', 'Los Angeles, CA 90010', 'United States']",34.06149655028033,-118.31045103518443,462,Brazilian Restaurant
1794,Koreatown,34.0617936,-118.3054475,Pachecos Tacos,563599eb498e29329ff17c3a,"['Los Angeles, CA 90010', 'United States']",34.061678401372276,-118.30142449177701,371,Food Truck
1795,Koreatown,34.0617936,-118.3054475,Creme,58f29683e65d0c63da71b44b,"['Los Angeles, CA 90005', 'United States']",34.06339200169361,-118.30368863642711,240,Ice Cream Shop
1796,Koreatown,34.0617936,-118.3054475,Klat,56fb3eea498efb9f4e179aa8,"['621 S Western Ave #101 (btwn W 6th St & Wilshire Blvd)', 'Los Angeles, CA 90005', 'United States']",34.06284454555067,-118.30916049905362,361,Café
1797,Koreatown,34.0617936,-118.3054475,Southland Beer,5629c804498ebba7e2962ce8,"['740 S Western Ave (8th St)', 'Los Angeles, CA 90005', 'United States']",34.058408284922045,-118.30860191386203,476,Beer Bar
1798,Koreatown,34.0617936,-118.3054475,Jeong Yuk Jeom,5b845596dd70c50039f0b332,"['Los Angeles, CA 90005', 'United States']",34.062888,-118.309517,394,Korean Restaurant
1799,Koreatown,34.0617936,-118.3054475,Paris Baguette,4ff9bca6e4b03e295901ea70,"['621 S Western Ave #105', 'Los Angeles, CA 90005', 'United States']",34.06290239717359,-118.30945168942677,389,Bakery
1800,Koreatown,34.0617936,-118.3054475,OO-KOOK Korean BBQ,4b455b51f964a520440b26e3,"['3385 W 8th St (at S Kingsley Dr)', 'Los Angeles, CA 90005', 'United States']",34.05792609680418,-118.3027659202525,496,BBQ Joint
