,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
2109,Fatburger,34.172383,-118.370554,"11009 Burbank Blvd Ste 126 North Hollywood, CA 91601 United States",QhL3wpz0dlC1LWfa5vrVGA,137,3.5,$$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
2110,Fatburger,34.172383,-118.370554,"11009 Burbank Blvd Ste 126 North Hollywood, CA 91601 United States",XBtiIWENLY1TTSVhycfnyQ,201,3.5,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
2111,Anawalt True Value Lumber,34.17191323615513,-118.37083380346436,"11000 Burbank Blvd North Hollywood, CA 91601 United States",KKoNOWBOMFIhoWv4hffB0g,113,4.5,$$,"[{'alias': 'hardware', 'title': 'Hardware Stores'}]"
2112,Eat That Burger,34.17184505037894,-118.37395496354898,"North Hollywood, CA 91601 United States",S27fpfZlgQ8ULRgsWlZf_Q,361,4.0,$,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'mexican', 'title': 'Mexican'}]"
2113,Circus Liquor,34.1723728317726,-118.36998394749608,"5600 Vineland Ave (at Burbank Blvd) North Hollywood, CA 91601 United States",594KoHZ1fNrEmurFQpWzxw,83,4.0,$$,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]"
2114,Los Burritos,34.17196173847177,-118.37863689173197,"5568 Lankershim Blvd (at Burbank Blvd) North Hollywood, CA 91601 United States",HKvzuUJNlUPGIYVhHzGNGg,134,3.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2115,Los Burritos,34.17196173847177,-118.37863689173197,"5568 Lankershim Blvd (at Burbank Blvd) North Hollywood, CA 91601 United States",NLOSnV36lKV4Ji0e1sxctw,108,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2116,Los Burritos,34.17196173847177,-118.37863689173197,"5568 Lankershim Blvd (at Burbank Blvd) North Hollywood, CA 91601 United States",dPWTy6U56fL8Vis7w3MTDw,257,3.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2117,Los Burritos,34.17196173847177,-118.37863689173197,"5568 Lankershim Blvd (at Burbank Blvd) North Hollywood, CA 91601 United States",f0YvYgdEay1krnl4oGcjiQ,279,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2118,McDonald's,34.172455,-118.372269,"11055 Burbank Blvd (at Case Ave) North Hollywood, CA 91601 United States",LFQBc2-d4jDfBBzp40CYfw,139,1.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2119,McDonald's,34.172455,-118.372269,"11055 Burbank Blvd (at Case Ave) North Hollywood, CA 91601 United States",lW8e6s1IfU1STnpLprsq5w,100,1.5,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2120,McDonald's,34.172455,-118.372269,"11055 Burbank Blvd (at Case Ave) North Hollywood, CA 91601 United States",qg0kmoYrzdac7J4Bv7yRBw,79,2.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2121,McDonald's,34.172455,-118.372269,"11055 Burbank Blvd (at Case Ave) North Hollywood, CA 91601 United States",fL55Ss7aOGwI9P2a0z5MMw,173,2.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2122,McDonald's,34.172455,-118.372269,"11055 Burbank Blvd (at Case Ave) North Hollywood, CA 91601 United States",RNr-4OqPjzMyFL7UWu55qw,130,2.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2123,Starbucks,34.23485401961496,-118.53581108165083,"9020 N. Reseda (at Nordhoff St) Northridge, CA 91324 United States",p7VA6USrKfrXjeZT3GhOpw,188,2.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2124,Starbucks,34.23485401961496,-118.53581108165083,"9020 N. Reseda (at Nordhoff St) Northridge, CA 91324 United States",YgjZ3Nl_NhyCzZ0imGyDng,122,3.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2125,Starbucks,34.23485401961496,-118.53581108165083,"9020 N. Reseda (at Nordhoff St) Northridge, CA 91324 United States",o3OG6CisUIhBwCsnvaPqYg,49,2.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2126,Urbane Cafe,34.23478679332258,-118.53552550328531,"9020 Reseda Blvd (Nordhoff) Northridge, CA 91324 United States",fCw9iSMOc2_NRFjPoipCvg,371,4.5,$$,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'newamerican', 'title': 'American (New)'}]"
2127,Wingstop,34.234875441073214,-118.53624466610695,"9041 Reseda Blvd Northridge, CA 91324 United States",m3HkFFf9eMql9eIEJ04DWw,283,2.5,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2128,Wingstop,34.234875441073214,-118.53624466610695,"9041 Reseda Blvd Northridge, CA 91324 United States",AVaJZgdu4ix3MdA8tDo1ww,115,2.5,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2129,Wingstop,34.234875441073214,-118.53624466610695,"9041 Reseda Blvd Northridge, CA 91324 United States",M0TKjS8b_5kULuk0w6YVNw,154,3.0,$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2130,Wingstop,34.234875441073214,-118.53624466610695,"9041 Reseda Blvd Northridge, CA 91324 United States",feTm7uGVSt8d556HmwpgnQ,293,2.5,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2131,Wingstop,34.234875441073214,-118.53624466610695,"9041 Reseda Blvd Northridge, CA 91324 United States",EYezwg1zStlBklnIEwhk4g,92,3.0,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2132,California Chicken Cafe,34.23598114713072,-118.53523983583321,"18445 Nordhoff St (at Reseda Blvd) Northridge, CA 91325 United States",KkNziRa06t3F32sEKYs28g,791,4.0,$$,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'wraps', 'title': 'Wraps'}]"
2133,California Chicken Cafe,34.23598114713072,-118.53523983583321,"18445 Nordhoff St (at Reseda Blvd) Northridge, CA 91325 United States",7tKP4mI07i6A31QVBCr7Jg,452,3.5,$$,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'wraps', 'title': 'Wraps'}]"
2134,Lum-ka-naad,34.23225179430995,-118.53585428427613,"8920 Reseda Blvd (at Rayen St) Northridge, CA 91324 United States",7HzuKqAJGZ-p9J_3PJHSFg,391,3.5,$$,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'seafood', 'title': 'Seafood'}]"
2135,Dog Haus Biergarten,34.23270518058713,-118.53641108385591,"8931 Reseda Blvd (Rayen St) Northridge, CA 91324 United States",tTZAA2Y8wchfc2X0cVgZWg,795,4.0,$,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]"
2136,Dog Haus Biergarten,34.23270518058713,-118.53641108385591,"8931 Reseda Blvd (Rayen St) Northridge, CA 91324 United States",dXSkpb8x979WPyut7wEZVw,1914,4.5,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]"
2137,Dog Haus Biergarten,34.23270518058713,-118.53641108385591,"8931 Reseda Blvd (Rayen St) Northridge, CA 91324 United States",CanoZ2qpya2KeOuyLS1jFg,1144,4.0,$,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]"
2138,Sharky's Woodfired Mexican Grill,34.23531251114638,-118.53477515603369,"Northridge, CA 91325 United States",EvSaypTXFsbtSskaHRNHmA,261,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]"
2139,Sharky's Woodfired Mexican Grill,34.23531251114638,-118.53477515603369,"Northridge, CA 91325 United States",kIx_G5XWSU1APHrnPpmGwA,242,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'pizza', 'title': 'Pizza'}]"
2140,Pita Pockets,34.236392765149326,-118.53765584246986,"9127 Reseda Blvd Northridge, CA 91324 United States",ghmI6J4VmslTdW8xcJCAvA,997,4.5,$,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'falafel', 'title': 'Falafel'}, {'alias': 'greek', 'title': 'Greek'}]"
2141,The Habit Burger Grill,34.237743,-118.536389,"9215 Reseda Blvd. (at Dearborn St.) Northridge, CA 91324 United States",CyLA6tuAsPFQ8ytyoZio2g,483,3.5,$$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]"
2142,The Habit Burger Grill,34.237743,-118.536389,"9215 Reseda Blvd. (at Dearborn St.) Northridge, CA 91324 United States",kuVyanRrc09b0r5iDrEEhg,281,4.0,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]"
2143,The Habit Burger Grill,34.237743,-118.536389,"9215 Reseda Blvd. (at Dearborn St.) Northridge, CA 91324 United States",7R32Nwt4staizqIG8iv4qQ,138,3.0,$$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2144,Wienerschnitzel,34.23519215448829,-118.53432337796333,"18420 Nordhoff St (at Darby Ave) Northridge, CA 91325 United States",MkBzzMzGaPTZhO_IZmPqdw,63,3.5,$,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2145,Wienerschnitzel,34.23519215448829,-118.53432337796333,"18420 Nordhoff St (at Darby Ave) Northridge, CA 91325 United States",QE4ttw5U8rVH77x3-PDNBA,52,3.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2146,Maria's Italian Kitchen,34.23673911531156,-118.53686779220945,"9161 Reseda Blvd (@Nordhoff) Northridge, CA 91324 United States",JalNfpM5msgPwHaQkQSgCQ,528,4.0,$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'catering', 'title': 'Caterers'}]"
2147,Maria's Italian Kitchen,34.23673911531156,-118.53686779220945,"9161 Reseda Blvd (@Nordhoff) Northridge, CA 91324 United States",bGbI2RJDeRDPtLonDrVGNA,392,4.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'catering', 'title': 'Caterers'}]"
2148,Maria's Italian Kitchen,34.23673911531156,-118.53686779220945,"9161 Reseda Blvd (@Nordhoff) Northridge, CA 91324 United States",XKSxvFuiPwhrw_dKeoG8gQ,309,3.5,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'catering', 'title': 'Caterers'}]"
2149,Maria's Italian Kitchen,34.23673911531156,-118.53686779220945,"9161 Reseda Blvd (@Nordhoff) Northridge, CA 91324 United States",KTJRr_AvGqNjjwunLKT4kw,411,4.0,$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'catering', 'title': 'Caterers'}]"
2150,99 Cents Only Stores,34.23395,-118.535523,"8966 Reseda Blvd, (at Nordhoff St) Northridge, CA 91324 United States",9XX6nFLs3Y7mje5MUkroKw,48,3.0,$,"[{'alias': 'partysupplies', 'title': 'Party Supplies'}, {'alias': 'discountstore', 'title': 'Discount Store'}]"
2151,99 Cents Only Stores,34.23395,-118.535523,"8966 Reseda Blvd, (at Nordhoff St) Northridge, CA 91324 United States",dxHZmUHobFpMndsycnFBQw,35,4.0,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
2152,99 Cents Only Stores,34.23395,-118.535523,"8966 Reseda Blvd, (at Nordhoff St) Northridge, CA 91324 United States",o-Fl4LSSrhr0dLtLA49bhA,41,2.5,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
2153,99 Cents Only Stores,34.23395,-118.535523,"8966 Reseda Blvd, (at Nordhoff St) Northridge, CA 91324 United States",e93W0lzsoJo2nNTjVTvwfg,41,3.0,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
2154,99 Cents Only Stores,34.23395,-118.535523,"8966 Reseda Blvd, (at Nordhoff St) Northridge, CA 91324 United States",MDGhDqUC-ChNdeu5FXQ6WQ,23,3.5,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
2155,Dickey's Barbecue Pit,34.234706205918606,-118.53648201152592,"9035 Reseda Blvd (Nordhoff) Northridge, CA 91324 United States",yG75C2ohn_OYXntR185PUg,329,3.5,$$,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'southern', 'title': 'Southern'}]"
2156,Chipotle Mexican Grill,34.236906,-118.5357,"9160 Reseda Blvd (Dearborn St) Los Angeles, CA 91324 United States",UAextREPh5irJvgjX30iBQ,325,3.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2157,Chipotle Mexican Grill,34.236906,-118.5357,"9160 Reseda Blvd (Dearborn St) Los Angeles, CA 91324 United States",8OlxKwOgNFKJ3Yq69tnNHQ,158,3.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2158,Chipotle Mexican Grill,34.236906,-118.5357,"9160 Reseda Blvd (Dearborn St) Los Angeles, CA 91324 United States",iK_In4AqglmgtVJSILrzuA,48,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2159,Chipotle Mexican Grill,34.236906,-118.5357,"9160 Reseda Blvd (Dearborn St) Los Angeles, CA 91324 United States",Ei1UIpe2gbMIh-xMJfk2bg,200,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2160,Delicious Bakery,34.236726341111634,-118.53737499897593,"9147 Reseda Blvd Northridge, CA 91324 United States",dYn-6R_9XYTEWDax2HXb2g,339,4.0,$$,"[{'alias': 'cupcakes', 'title': 'Cupcakes'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}]"
2161,Farmer Boys,34.23463725226221,-118.53501804656518,"9010 Reseda Blvd (at Nordhoff St) Northridge, CA 91324 United States",bBNBndq4EZSX3akrLoPhQw,381,3.0,$$,"[{'alias': 'diners', 'title': 'Diners'}]"
2162,Farmer Boys,34.23463725226221,-118.53501804656518,"9010 Reseda Blvd (at Nordhoff St) Northridge, CA 91324 United States",dn8sHgJIB-US_MF2M7Dmew,293,2.5,$$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
2163,Hot Wok Cafe,34.2365095,-118.5375707,"9135 Reseda Blvd Northridge, CA 91324 United States",kQjOEKDhNkNlFwFagvukWQ,234,4.0,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
2164,Falafel Palace,34.238982653112664,-118.53641201280884,"9255 Reseda Blvd (Prairie St) Northridge, CA 91324 United States",uCol3avsN5mxyUGLVqA8gA,608,4.0,$$,"[{'alias': 'falafel', 'title': 'Falafel'}]"
2165,California Bowl Sushi & Teriyaki,34.23867609461421,-118.53544079701432,"9250 Reseda Blvd (Prairie St.) Northridge, CA 91324 United States",9jf7YE6WmFHT-OA1ETrDAA,181,4.0,$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]"
2166,California Bowl Sushi & Teriyaki,34.23867609461421,-118.53544079701432,"9250 Reseda Blvd (Prairie St.) Northridge, CA 91324 United States",Gvz4W3iLgjaLSDl4iXirBw,232,3.5,$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]"
2167,Boba My Tea,34.235743149696894,-118.53474933069145,"18429 Nordhoff St Ste C Northridge, CA 91325 United States",GP3B75ShEHl9fifQNtiApA,609,4.0,$,"[{'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2168,Futaba Japanese Restaurant,34.23577780624749,-118.53479193751546,"18429 Nordhoff St Northridge, CA 91325 United States",O0LfIdJ5bi4G9FTMv3oM1g,644,4.0,$$,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'soup', 'title': 'Soup'}]"
2169,T-Mobile,34.2359942,-118.5353659,"18497 Nordhoff St (Reseda) Northridge, CA 91325 United States",mabjBNZPoDLVzkaTzp4ydA,49,3.0,$$,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}, {'alias': 'telecommunications', 'title': 'Telecommunications'}]"
2170,T-Mobile,34.2359942,-118.5353659,"18497 Nordhoff St (Reseda) Northridge, CA 91325 United States",E4Jp20Smc55T33FGviM98A,24,2.0,$$,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}, {'alias': 'telecommunications', 'title': 'Telecommunications'}]"
2171,T-Mobile,34.2359942,-118.5353659,"18497 Nordhoff St (Reseda) Northridge, CA 91325 United States",HXNowVWKK0xchfpxHV2RdA,38,3.5,$$,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}, {'alias': 'telecommunications', 'title': 'Telecommunications'}]"
2172,Little Caesars Pizza,34.23439432606971,-118.53561502188059,"9000-9020 RESEDA BLVD Northridge, CA 91324 United States",yoeZJ3ov-qgtN3bwfLWM6A,66,2.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2173,Little Caesars Pizza,34.23439432606971,-118.53561502188059,"9000-9020 RESEDA BLVD Northridge, CA 91324 United States",eCIDadzsG46lROVJXgzwZg,47,2.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2174,Little Caesars Pizza,34.23439432606971,-118.53561502188059,"9000-9020 RESEDA BLVD Northridge, CA 91324 United States",N8YQUqw0otPqxv5F5VAGXQ,44,2.5,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2175,Little Caesars Pizza,34.23439432606971,-118.53561502188059,"9000-9020 RESEDA BLVD Northridge, CA 91324 United States",F1g_d0iBDGVAkK7mB_myaQ,55,2.5,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2176,Hookah Source,34.23624974016768,-118.53543476586898,"9116 Reseda Blvd (Northridge) Northridge, CA 91324 United States",8vBD_k1wgNXVoB5V8PTYfg,136,3.5,$$,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}]"
2177,Sun Sushi Bar & Japanese Cuisine,34.23257447399241,-118.53595402616304,"8920 Reseda Blvd (Rayen St.) Northridge, CA 91324 United States",NtzPIfXMs59ilHnxWzqKvw,533,4.0,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'japanese', 'title': 'Japanese'}]"
2178,SUBWAY,34.237101130357395,-118.53540022123386,"8650 Reseda Blvd Northridge, CA 91324 United States",cd9kFHSyo_YaccL__QQIow,63,2.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2179,SUBWAY,34.237101130357395,-118.53540022123386,"8650 Reseda Blvd Northridge, CA 91324 United States",2zEA83tAo4JSle7C5WGS7A,23,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2180,SUBWAY,34.237101130357395,-118.53540022123386,"8650 Reseda Blvd Northridge, CA 91324 United States",gkbJpzOTys-GPvV5aUdZhA,59,3.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2181,SUBWAY,34.237101130357395,-118.53540022123386,"8650 Reseda Blvd Northridge, CA 91324 United States",dp_IMPOPGxlcLDwlJyucHw,56,3.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2182,Great Clips,34.235894589273556,-118.53473223745823,"18427 Nordhoff St, Unit A Northridge, CA 91325 United States",b9Z2u7dn9w4wGz6hrfZUVQ,105,3.5,$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
2183,McDonald's,34.23589606753382,-118.53650853037834,"9101 Reseda Blvd (at Nordhoff St) Northridge, CA 91324 United States",Qjddc7Lqfh-AdEXa2Og5DQ,130,1.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2184,McDonald's,34.23589606753382,-118.53650853037834,"9101 Reseda Blvd (at Nordhoff St) Northridge, CA 91324 United States",Xozrg1hea0UUW4_8sXDJiQ,170,2.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2185,McDonald's,34.23589606753382,-118.53650853037834,"9101 Reseda Blvd (at Nordhoff St) Northridge, CA 91324 United States",bDuBrTpV-F8oVqhWLFJ4ig,103,1.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2186,McDonald's,34.23589606753382,-118.53650853037834,"9101 Reseda Blvd (at Nordhoff St) Northridge, CA 91324 United States",2JYqVvaiMlIEnP9b6dyOJw,145,2.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2187,McDonald's,34.23589606753382,-118.53650853037834,"9101 Reseda Blvd (at Nordhoff St) Northridge, CA 91324 United States",kWIWpDfTjwUcR2tjAZ_Z8g,91,2.0,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2188,Panda Express,34.235737835024075,-118.53480860264183,"18441 Nordhoff St (Reseda) Northridge, CA 91325 United States",uJoAlU2mSJzqxAsIetASig,105,2.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2189,Panda Express,34.235737835024075,-118.53480860264183,"18441 Nordhoff St (Reseda) Northridge, CA 91325 United States",AZxOsVQBofWM18n2-EL59g,32,2.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chinese', 'title': 'Chinese'}]"
2190,Panda Express,34.235737835024075,-118.53480860264183,"18441 Nordhoff St (Reseda) Northridge, CA 91325 United States",pin16xTZOWxEYWStcD72wQ,107,2.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2191,Panda Express,34.235737835024075,-118.53480860264183,"18441 Nordhoff St (Reseda) Northridge, CA 91325 United States",2r1ln_cH63zKie_FJA-0Dw,62,2.0,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2192,Panda Express,34.235737835024075,-118.53480860264183,"18441 Nordhoff St (Reseda) Northridge, CA 91325 United States",saXxNw5KJYRzl-0sP3CmYA,124,2.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
